"","Parameter","Value","","","","","","","","","","","","","","","","","","","","","","",""
"","23","Wednesday","1","Yawm al-Arba'aa","Dhul Hijjah 1438"," 5:03"," 6:26","12:06","17:46"," 5:35"," 5:50","13:05","13:20","16:30","16:45","17:49","17:49","19:30","19:45","","","","","",""
"","24","Thursday","2","Yawm al-Khamis",""," 5:02"," 6:25","12:06","17:47"," 5:35"," 5:50","13:05","13:20","16:30","16:45","17:50","17:50","19:30","19:45","","","","","",""
"","25","Friday","3","Yawm al-Jumu'ah",""," 5:01"," 6:24","12:05","17:47"," 5:35"," 5:50","12:25","13:00","16:30","16:45","17:50","17:50","19:30","19:45","","","","","",""
"","26","Saturday","4","Yawm as-Sabt",""," 5:01"," 6:23","12:05","17:47"," 5:35"," 5:50","13:05","13:20","16:30","16:45","17:50","17:50","19:30","19:45","","","","","",""
"","27","Sunday","5","Yawm al-Ahad",""," 5:00"," 6:22","12:05","17:48"," 5:35"," 5:50","12:30","12:45","16:30","16:45","17:51","17:51","19:30","19:45","","","","","",""
"","28","Monday","6","Yawm al-Ithnayn",""," 4:59"," 6:21","12:04","17:48"," 5:25"," 5:40","13:05","13:20","16:30","16:45","17:51","17:51","19:30","19:45","","","","","",""
"","29","Tuesday","7","Yawm ath-Thulaathaa",""," 4:58"," 6:20","12:04","17:49"," 5:25"," 5:40","13:05","13:20","16:30","16:45","17:52","17:52","19:30","19:45","","","","","",""
"","30","Wednesday","8","Yawm al-Arba'aa",""," 4:57"," 6:19","12:04","17:49"," 5:25"," 5:40","13:05","13:20","16:30","16:45","17:52","17:52","19:30","19:45","","","","","",""
"","31","Thursday","9","Yawm al-Khamis",""," 4:56"," 6:18","12:04","17:50"," 5:25"," 5:40","13:05","13:20","16:30","16:45","17:53","17:53","19:30","19:45","","","","","",""
"September 2017","1","Friday","10","Yawm al-Jumu'ah","Dhul Hijjah 1438"," 4:55"," 6:17","12:03","17:50"," 5:25"," 5:40","12:25","13:00","16:30","16:45","17:53","17:53","19:30","19:45","","","","","",""
"","2","Saturday","11","Yawm as-Sabt",""," 4:54"," 6:16","12:03","17:50"," 5:25"," 5:40","13:05","13:20","16:30","16:45","17:53","17:53","19:30","19:45","","","","","",""
"","3","Sunday","12","Yawm al-Ahad",""," 4:53"," 6:15","12:03","17:51"," 5:25"," 5:40","12:30","12:45","16:30","16:45","17:54","17:54","19:30","19:45","","","","","",""
"","4","Monday","13","Yawm al-Ithnayn",""," 4:52"," 6:14","12:02","17:51"," 5:15"," 5:30","13:05","13:20","16:30","16:45","17:54","17:54","19:30","19:45","","","","","",""
"","5","Tuesday","14","Yawm ath-Thulaathaa",""," 4:51"," 6:13","12:02","17:52"," 5:15"," 5:30","13:05","13:20","16:30","16:45","17:55","17:55","19:30","19:45","","","","","",""
"","6","Wednesday","15","Yawm al-Arba'aa",""," 4:50"," 6:12","12:02","17:52"," 5:15"," 5:30","13:05","13:20","16:30","16:45","17:55","17:55","19:30","19:45","","","","","",""
"","7","Thursday","16","Yawm al-Khamis",""," 4:49"," 6:10","12:01","17:53"," 5:15"," 5:30","13:05","13:20","16:30","16:45","17:56","17:56","19:30","19:45","","","","","",""
"","8","Friday","17","Yawm al-Jumu'ah",""," 4:48"," 6:09","12:01","17:53"," 5:15"," 5:30","12:25","13:00","16:30","16:45","17:56","17:56","19:30","19:45","","","","","",""
"","9","Saturday","18","Yawm as-Sabt",""," 4:46"," 6:08","12:00","17:53"," 5:15"," 5:30","13:05","13:20","16:30","16:45","17:56","17:56","19:30","19:45","","","","","",""
"","10","Sunday","19","Yawm al-Ahad",""," 4:45"," 6:07","12:00","17:54"," 5:15"," 5:30","12:30","12:45","16:30","16:45","17:57","17:57","19:30","19:45","","","","","",""
"","11","Monday","20","Yawm al-Ithnayn",""," 4:44"," 6:06","12:00","17:54"," 5:15"," 5:30","13:05","13:20","16:30","16:45","17:57","17:57","19:30","19:45","","","","","",""
"","12","Tuesday","21","Yawm ath-Thulaathaa",""," 4:43"," 6:05","12:00","17:55"," 5:15"," 5:30","13:05","13:20","16:30","16:45","17:58","17:58","19:30","19:45","","","","","",""
"","13","Wednesday","22","Yawm al-Arba'aa",""," 4:42"," 6:04","11:59","17:55"," 5:15"," 5:30","13:05","13:20","16:30","16:45","17:58","17:58","19:30","19:45","","","","","",""
"","14","Thursday","23","Yawm al-Khamis",""," 4:41"," 6:03","11:59","17:55"," 5:15"," 5:30","13:05","13:20","16:30","16:45","17:58","17:58","19:30","19:45","","","","","",""
"","15","Friday","24","Yawm al-Jumu'ah",""," 4:40"," 6:02","11:59","17:56"," 5:05"," 5:20","12:25","13:00","16:30","16:45","17:59","17:59","19:45","20:00","","","","","",""
"","16","Saturday","25","Yawm as-Sabt",""," 4:39"," 6:00","11:58","17:56"," 5:05"," 5:20","13:05","13:20","16:30","16:45","17:59","17:59","19:45","20:00","","","","","",""
"","17","Sunday","26","Yawm al-Ahad",""," 4:38"," 5:59","11:58","17:57"," 5:05"," 5:20","12:30","12:45","16:30","16:45","18:00","18:00","19:45","20:00","","","","","",""
"","18","Monday","27","Yawm al-Ithnayn",""," 4:36"," 5:58","11:57","17:57"," 5:05"," 5:20","13:05","13:20","16:30","16:45","18:00","18:00","19:45","20:00","","","","","",""
"","19","Tuesday","28","Yawm ath-Thulaathaa",""," 4:35"," 5:57","11:57","17:57"," 5:05"," 5:20","13:05","13:20","16:30","16:45","18:00","18:00","19:45","20:00","","","","","",""
"","20","Wednesday","1","Yawm al-Arba'aa","Muharram 1439"," 4:34"," 5:56","11:57","17:58"," 5:05"," 5:20","13:05","13:20","16:30","16:45","18:01","18:01","19:45","20:00","","","","","",""
"","21","Thursday","2","Yawm al-Khamis",""," 4:33"," 5:55","11:56","17:58"," 5:05"," 5:20","13:05","13:20","16:30","16:45","18:01","18:01","19:45","20:00","","","","","",""
"","22","Friday","3","Yawm al-Jumu'ah",""," 4:32"," 5:54","11:56","17:59"," 5:05"," 5:20","12:25","13:00","16:30","16:45","18:02","18:02","19:45","20:00","","","","","",""
"","23","Saturday","4","Yawm as-Sabt",""," 4:31"," 5:53","11:56","17:59"," 5:05"," 5:20","13:05","13:20","16:30","16:45","18:02","18:02","19:45","20:00","","","","","",""
"","24","Sunday","5","Yawm al-Ahad",""," 4:29"," 5:51","11:55","18:00"," 5:05"," 5:20","12:30","12:45","16:30","16:45","18:03","18:03","19:45","20:00","","","","","",""
"","25","Monday","6","Yawm al-Ithnayn",""," 4:28"," 5:50","11:55","18:00"," 5:05"," 5:20","13:05","13:20","16:30","16:45","18:03","18:03","19:45","20:00","","","","","",""
"","26","Tuesday","7","Yawm ath-Thulaathaa",""," 4:27"," 5:49","11:54","18:00"," 4:55"," 5:10","13:05","13:20","16:30","16:45","18:03","18:03","19:45","20:00","","","","","",""
"","27","Wednesday","8","Yawm al-Arba'aa",""," 4:26"," 5:48","11:54","18:01"," 4:55"," 5:10","13:05","13:20","16:30","16:45","18:04","18:04","19:45","20:00","","","","","",""
"","28","Thursday","9","Yawm al-Khamis",""," 4:25"," 5:47","11:54","18:01"," 4:55"," 5:10","13:05","13:20","16:30","16:45","18:04","18:04","19:45","20:00","","","","","",""
"","29","Friday","10","Yawm al-Jumu'ah",""," 4:23"," 5:46","11:54","18:02"," 4:55"," 5:10","12:25","13:00","16:30","16:45","18:05","18:05","19:45","20:00","","","","","",""
"","30","Saturday","11","Yawm as-Sabt",""," 4:22"," 5:45","11:53","18:02"," 4:55"," 5:10","13:05","13:20","16:30","16:45","18:05","18:05","19:45","20:00","","","","","",""
"October 2017","1","Sunday","12","Yawm al-Ahad","Muharram 1439"," 4:21"," 5:44","11:53","18:03"," 4:55"," 5:10","12:30","12:45","16:30","16:45","18:06","18:06","19:45","20:00","","","","","",""
"","2","Monday","13","Yawm al-Ithnayn",""," 4:20"," 5:43","11:53","18:03"," 4:55"," 5:10","13:05","13:20","16:30","16:45","18:06","18:06","19:45","20:00","","","","","",""
"","3","Tuesday","14","Yawm ath-Thulaathaa",""," 4:19"," 5:41","11:52","18:04"," 4:55"," 5:10","13:05","13:20","16:30","16:45","18:07","18:07","19:45","20:00","","","","","",""
"","4","Wednesday","15","Yawm al-Arba'aa",""," 4:18"," 5:40","11:52","18:04"," 4:55"," 5:10","13:05","13:20","16:30","16:45","18:07","18:07","19:45","20:00","","","","","",""
"","5","Thursday","16","Yawm al-Khamis",""," 4:16"," 5:39","11:51","18:04"," 4:55"," 5:10","13:05","13:20","16:30","16:45","18:07","18:07","19:45","20:00","","","","","",""
"","6","Friday","17","Yawm al-Jumu'ah",""," 4:15"," 5:38","11:51","18:05"," 4:45"," 5:00","12:25","13:00","16:45","17:00","18:08","18:08","19:45","20:00","","","","","",""
"","7","Saturday","18","Yawm as-Sabt",""," 4:14"," 5:37","11:51","18:05"," 4:45"," 5:00","13:05","13:20","16:45","17:00","18:08","18:08","19:45","20:00","","","","","",""
"","8","Sunday","19","Yawm al-Ahad",""," 4:13"," 5:36","11:51","18:06"," 4:45"," 5:00","12:30","12:45","16:45","17:00","18:09","18:09","19:45","20:00","","","","","",""
"","9","Monday","20","Yawm al-Ithnayn",""," 4:12"," 5:35","11:50","18:06"," 4:45"," 5:00","13:05","13:20","16:45","17:00","18:09","18:09","19:45","20:00","","","","","",""
"","10","Tuesday","21","Yawm ath-Thulaathaa",""," 4:10"," 5:34","11:50","18:07"," 4:45"," 5:00","13:05","13:20","16:45","17:00","18:10","18:10","19:45","20:00","","","","","",""
"","11","Wednesday","22","Yawm al-Arba'aa",""," 4:09"," 5:33","11:50","18:07"," 4:45"," 5:00","13:05","13:20","16:45","17:00","18:10","18:10","19:45","20:00","","","","","",""
"","12","Thursday","23","Yawm al-Khamis",""," 4:08"," 5:32","11:50","18:08"," 4:45"," 5:00","13:05","13:20","16:45","17:00","18:11","18:11","19:45","20:00","","","","","",""
"","13","Friday","24","Yawm al-Jumu'ah",""," 4:07"," 5:31","11:49","18:08"," 4:45"," 5:00","12:25","13:00","16:45","17:00","18:11","18:11","19:45","20:00","","","","","",""
"","14","Saturday","25","Yawm as-Sabt",""," 4:06"," 5:30","11:49","18:09"," 4:45"," 5:00","13:05","13:20","16:45","17:00","18:12","18:12","19:45","20:00","","","","","",""
"","15","Sunday","26","Yawm al-Ahad",""," 4:05"," 5:29","11:49","18:09"," 4:45"," 5:00","12:30","12:45","16:45","17:00","18:12","18:12","19:45","20:00","","","","","",""
"","16","Monday","27","Yawm al-Ithnayn",""," 4:03"," 5:28","11:49","18:10"," 4:35"," 4:50","13:05","13:20","16:45","17:00","18:13","18:13","20:00","20:15","","","","","",""
"","17","Tuesday","28","Yawm ath-Thulaathaa",""," 4:02"," 5:27","11:49","18:11"," 4:35"," 4:50","13:05","13:20","16:45","17:00","18:14","18:14","20:00","20:15","","","","","",""
"","18","Wednesday","29","Yawm al-Arba'aa",""," 4:01"," 5:26","11:48","18:11"," 4:35"," 4:50","13:05","13:20","16:45","17:00","18:14","18:14","20:00","20:15","","","","","",""
"","19","Thursday","1","Yawm al-Khamis","Safar 1439"," 4:00"," 5:25","11:48","18:12"," 4:35"," 4:50","13:05","13:20","16:45","17:00","18:15","18:15","20:00","20:15","","","","","",""
"","20","Friday","2","Yawm al-Jumu'ah",""," 3:59"," 5:24","11:48","18:12"," 4:35"," 4:50","12:25","13:00","16:45","17:00","18:15","18:15","20:00","20:15","","","","","",""
"","21","Saturday","3","Yawm as-Sabt",""," 3:58"," 5:23","11:48","18:13"," 4:35"," 4:50","13:05","13:20","16:45","17:00","18:16","18:16","20:00","20:15","","","","","",""
"","22","Sunday","4","Yawm al-Ahad",""," 3:57"," 5:22","11:47","18:13"," 4:35"," 4:50","12:30","12:45","16:45","17:00","18:16","18:16","20:00","20:15","","","","","",""
"","23","Monday","5","Yawm al-Ithnayn",""," 3:56"," 5:21","11:47","18:14"," 4:35"," 4:50","13:05","13:20","16:45","17:00","18:17","18:17","20:00","20:15","","","","","",""
"","24","Tuesday","6","Yawm ath-Thulaathaa",""," 3:55"," 5:20","11:47","18:15"," 4:35"," 4:50","13:05","13:20","16:45","17:00","18:18","18:18","20:00","20:15","","","","","",""
"","25","Wednesday","7","Yawm al-Arba'aa",""," 3:54"," 5:20","11:47","18:15"," 4:35"," 4:50","13:05","13:20","16:45","17:00","18:18","18:18","20:00","20:15","","","","","",""
"","26","Thursday","8","Yawm al-Khamis",""," 3:53"," 5:19","11:47","18:16"," 4:25"," 4:40","13:05","13:20","16:45","17:00","18:19","18:19","20:00","20:15","","","","","",""
"","27","Friday","9","Yawm al-Jumu'ah",""," 3:51"," 5:18","11:47","18:16"," 4:25"," 4:40","12:25","13:00","16:45","17:00","18:19","18:19","20:00","20:15","","","","","",""
"","28","Saturday","10","Yawm as-Sabt",""," 3:50"," 5:17","11:47","18:17"," 4:25"," 4:40","13:05","13:20","16:45","17:00","18:20","18:20","20:00","20:15","","","","","",""
"","29","Sunday","11","Yawm al-Ahad",""," 3:49"," 5:16","11:47","18:18"," 4:25"," 4:40","12:30","12:45","16:45","17:00","18:21","18:21","20:00","20:15","","","","","",""
"","30","Monday","12","Yawm al-Ithnayn",""," 3:48"," 5:15","11:46","18:18"," 4:25"," 4:40","13:05","13:20","17:00","17:15","18:21","18:21","20:00","20:15","","","","","",""
"","31","Tuesday","13","Yawm ath-Thulaathaa",""," 3:47"," 5:15","11:47","18:19"," 4:25"," 4:40","13:05","13:20","17:00","17:15","18:22","18:22","20:00","20:15","","","","","",""
"November 2017","1","Wednesday","14","Yawm al-Arba'aa","Safar 1439"," 3:47"," 5:14","11:47","18:20"," 4:25"," 4:40","13:05","13:20","17:00","17:15","18:23","18:23","20:00","20:15","","","","","",""
"","2","Thursday","15","Yawm al-Khamis",""," 3:46"," 5:13","11:46","18:20"," 4:25"," 4:40","13:05","13:20","17:00","17:15","18:23","18:23","20:00","20:15","","","","","",""
"","3","Friday","16","Yawm al-Jumu'ah",""," 3:45"," 5:13","11:47","18:21"," 4:25"," 4:40","12:25","13:00","17:00","17:15","18:24","18:24","20:00","20:15","","","","","",""
"","4","Saturday","17","Yawm as-Sabt",""," 3:44"," 5:12","11:47","18:22"," 4:25"," 4:40","13:05","13:20","17:00","17:15","18:25","18:25","20:00","20:15","","","","","",""
"","5","Sunday","18","Yawm al-Ahad",""," 3:43"," 5:11","11:46","18:22"," 4:25"," 4:40","12:30","12:45","17:00","17:15","18:25","18:25","20:00","20:15","","","","","",""
"","6","Monday","19","Yawm al-Ithnayn",""," 3:42"," 5:11","11:47","18:23"," 4:25"," 4:40","13:05","13:20","17:00","17:15","18:26","18:26","20:00","20:15","","","","","",""
"","7","Tuesday","20","Yawm ath-Thulaathaa",""," 3:41"," 5:10","11:47","18:24"," 4:25"," 4:40","13:05","13:20","17:00","17:15","18:27","18:27","20:00","20:15","","","","","",""
"","8","Wednesday","21","Yawm al-Arba'aa",""," 3:40"," 5:09","11:46","18:24"," 4:25"," 4:40","13:05","13:20","17:00","17:15","18:27","18:27","20:00","20:15","","","","","",""
"","9","Thursday","22","Yawm al-Khamis",""," 3:39"," 5:09","11:47","18:25"," 4:25"," 4:40","13:05","13:20","17:00","17:15","18:28","18:28","20:00","20:15","","","","","",""
"","10","Friday","23","Yawm al-Jumu'ah",""," 3:39"," 5:08","11:47","18:26"," 4:25"," 4:40","12:25","13:00","17:00","17:15","18:29","18:29","20:00","20:15","","","","","",""
"","11","Saturday","24","Yawm as-Sabt",""," 3:38"," 5:08","11:47","18:26"," 4:25"," 4:40","13:05","13:20","17:00","17:15","18:29","18:29","20:00","20:15","","","","","",""
"","12","Sunday","25","Yawm al-Ahad",""," 3:37"," 5:07","11:47","18:27"," 4:25"," 4:40","12:30","12:45","17:00","17:15","18:30","18:30","20:00","20:15","","","","","",""
"","13","Monday","26","Yawm al-Ithnayn",""," 3:36"," 5:07","11:47","18:28"," 4:15"," 4:30","13:05","13:20","17:15","17:30","18:31","18:31","20:15","20:30","","","","","",""
"","14","Tuesday","27","Yawm ath-Thulaathaa",""," 3:36"," 5:06","11:47","18:29"," 4:15"," 4:30","13:05","13:20","17:15","17:30","18:32","18:32","20:15","20:30","","","","","",""
"","15","Wednesday","28","Yawm al-Arba'aa",""," 3:35"," 5:06","11:47","18:29"," 4:15"," 4:30","13:05","13:20","17:15","17:30","18:32","18:32","20:15","20:30","","","","","",""
"","16","Thursday","29","Yawm al-Khamis",""," 3:34"," 5:05","11:47","18:30"," 4:15"," 4:30","13:05","13:20","17:15","17:30","18:33","18:33","20:15","20:30","","","","","",""
"","17","Friday","30","Yawm al-Jumu'ah",""," 3:34"," 5:05","11:48","18:31"," 4:15"," 4:30","12:25","13:00","17:15","17:30","18:34","18:34","20:15","20:30","","","","","",""
"","18","Saturday","1","Yawm as-Sabt","Rabi' ul Awwal 1439"," 3:33"," 5:04","11:48","18:32"," 4:15"," 4:30","13:05","13:20","17:15","17:30","18:35","18:35","20:15","20:30","","","","","",""
"","19","Sunday","2","Yawm al-Ahad",""," 3:33"," 5:04","11:48","18:32"," 4:15"," 4:30","12:30","12:45","17:15","17:30","18:35","18:35","20:15","20:30","","","","","",""
"","20","Monday","3","Yawm al-Ithnayn",""," 3:32"," 5:04","11:48","18:33"," 4:15"," 4:30","13:05","13:20","17:15","17:30","18:36","18:36","20:15","20:30","","","","","",""
"","21","Tuesday","4","Yawm ath-Thulaathaa",""," 3:31"," 5:04","11:49","18:34"," 4:15"," 4:30","13:05","13:20","17:15","17:30","18:37","18:37","20:15","20:30","","","","","",""
"","22","Wednesday","5","Yawm al-Arba'aa",""," 3:31"," 5:03","11:49","18:35"," 4:15"," 4:30","13:05","13:20","17:15","17:30","18:38","18:38","20:15","20:30","","","","","",""
"","23","Thursday","6","Yawm al-Khamis",""," 3:31"," 5:03","11:49","18:35"," 4:15"," 4:30","13:05","13:20","17:15","17:30","18:38","18:38","20:15","20:30","","","","","",""
"","24","Friday","7","Yawm al-Jumu'ah",""," 3:30"," 5:03","11:49","18:36"," 4:15"," 4:30","12:25","13:00","17:15","17:30","18:39","18:39","20:15","20:30","","","","","",""
"","25","Saturday","8","Yawm as-Sabt",""," 3:30"," 5:03","11:50","18:37"," 4:15"," 4:30","13:05","13:20","17:15","17:30","18:40","18:40","20:15","20:30","","","","","",""
"","26","Sunday","9","Yawm al-Ahad",""," 3:29"," 5:02","11:50","18:38"," 4:15"," 4:30","12:30","12:45","17:15","17:30","18:41","18:41","20:15","20:30","","","","","",""
"","27","Monday","10","Yawm al-Ithnayn",""," 3:29"," 5:02","11:50","18:39"," 4:15"," 4:30","13:05","13:20","17:15","17:30","18:42","18:42","20:15","20:30","","","","","",""
"","28","Tuesday","11","Yawm ath-Thulaathaa",""," 3:29"," 5:02","11:50","18:39"," 4:15"," 4:30","13:05","13:20","17:15","17:30","18:42","18:42","20:15","20:30","","","","","",""
"","29","Wednesday","12","Yawm al-Arba'aa",""," 3:28"," 5:02","11:51","18:40"," 4:15"," 4:30","13:05","13:20","17:15","17:30","18:43","18:43","20:15","20:30","","","","","",""
"","30","Thursday","13","Yawm al-Khamis",""," 3:28"," 5:02","11:51","18:41"," 4:15"," 4:30","13:05","13:20","17:15","17:30","18:44","18:44","20:15","20:30","","","","","",""
"December 2017","1","Friday","14","Yawm al-Jumu'ah","Rabi' ul Awwal 1439"," 3:28"," 5:02","11:52","18:42"," 4:15"," 4:30","12:25","13:00","17:15","17:30","18:45","18:45","20:15","20:30","","","","","",""
"","2","Saturday","15","Yawm as-Sabt",""," 3:28"," 5:02","11:52","18:42"," 4:15"," 4:30","13:05","13:20","17:15","17:30","18:45","18:45","20:15","20:30","","","","","",""
"","3","Sunday","16","Yawm al-Ahad",""," 3:28"," 5:02","11:52","18:43"," 4:15"," 4:30","12:30","12:45","17:15","17:30","18:46","18:46","20:15","20:30","","","","","",""
"","4","Monday","17","Yawm al-Ithnayn",""," 3:27"," 5:02","11:53","18:44"," 4:15"," 4:30","13:05","13:20","17:15","17:30","18:47","18:47","20:15","20:30","","","","","",""
"","5","Tuesday","18","Yawm ath-Thulaathaa",""," 3:27"," 5:02","11:53","18:45"," 4:15"," 4:30","13:05","13:20","17:15","17:30","18:48","18:48","20:15","20:30","","","","","",""
"","6","Wednesday","19","Yawm al-Arba'aa",""," 3:27"," 5:02","11:53","18:45"," 4:15"," 4:30","13:05","13:20","17:15","17:30","18:48","18:48","20:15","20:30","","","","","",""
"","7","Thursday","20","Yawm al-Khamis",""," 3:27"," 5:02","11:54","18:46"," 4:15"," 4:30","13:05","13:20","17:15","17:30","18:49","18:49","20:16","20:30","","","","","",""
"","8","Friday","21","Yawm al-Jumu'ah",""," 3:27"," 5:02","11:54","18:47"," 4:15"," 4:30","12:25","13:00","17:15","17:30","18:50","18:50","20:30","20:45","","","","","",""
"","9","Saturday","22","Yawm as-Sabt",""," 3:27"," 5:03","11:55","18:47"," 4:15"," 4:30","13:05","13:20","17:15","17:30","18:50","18:50","20:30","20:45","","","","","",""
"","10","Sunday","23","Yawm al-Ahad",""," 3:27"," 5:03","11:55","18:48"," 4:15"," 4:30","12:30","12:45","17:15","17:30","18:51","18:51","20:30","20:45","","","","","",""
"","11","Monday","24","Yawm al-Ithnayn",""," 3:28"," 5:03","11:56","18:49"," 4:15"," 4:30","13:05","13:20","17:15","17:30","18:52","18:52","20:30","20:45","","","","","",""
"","12","Tuesday","25","Yawm ath-Thulaathaa",""," 3:28"," 5:03","11:56","18:49"," 4:15"," 4:30","13:05","13:20","17:15","17:30","18:52","18:52","20:30","20:45","","","","","",""
"","13","Wednesday","26","Yawm al-Arba'aa",""," 3:28"," 5:04","11:57","18:50"," 4:15"," 4:30","13:05","13:20","17:15","17:30","18:53","18:53","20:30","20:45","","","","","",""
"","14","Thursday","27","Yawm al-Khamis",""," 3:28"," 5:04","11:57","18:51"," 4:15"," 4:30","13:05","13:20","17:15","17:30","18:54","18:54","20:30","20:45","","","","","",""
"","15","Friday","28","Yawm al-Jumu'ah",""," 3:28"," 5:04","11:57","18:51"," 4:15"," 4:30","12:25","13:00","17:15","17:30","18:54","18:54","20:30","20:45","","","","","",""
"","16","Saturday","29","Yawm as-Sabt",""," 3:29"," 5:05","11:58","18:52"," 4:15"," 4:30","13:05","13:20","17:15","17:30","18:55","18:55","20:30","20:45","","","","","",""
"","17","Sunday","1","Yawm al-Ahad","Rabi' ul Akhir 1439"," 3:29"," 5:05","11:58","18:52"," 4:15"," 4:30","12:30","12:45","17:15","17:30","18:55","18:55","20:30","20:45","","","","","",""
"","18","Monday","2","Yawm al-Ithnayn",""," 3:29"," 5:05","11:59","18:53"," 4:15"," 4:30","13:05","13:20","17:15","17:30","18:56","18:56","20:30","20:45","","","","","",""
"","19","Tuesday","3","Yawm ath-Thulaathaa",""," 3:30"," 5:06","12:00","18:54"," 4:15"," 4:30","13:05","13:20","17:15","17:30","18:57","18:57","20:30","20:45","","","","","",""
"","20","Wednesday","4","Yawm al-Arba'aa",""," 3:30"," 5:06","12:00","18:54"," 4:15"," 4:30","13:05","13:20","17:15","17:30","18:57","18:57","20:30","20:45","","","","","",""
"","21","Thursday","5","Yawm al-Khamis",""," 3:30"," 5:07","12:01","18:55"," 4:15"," 4:30","13:05","13:20","17:15","17:30","18:58","18:58","20:30","20:45","","","","","",""
"","22","Friday","6","Yawm al-Jumu'ah",""," 3:31"," 5:07","12:01","18:55"," 4:25"," 4:40","12:25","13:00","17:15","17:30","18:58","18:58","20:30","20:45","","","","","",""
"","23","Saturday","7","Yawm as-Sabt",""," 3:31"," 5:08","12:02","18:56"," 4:25"," 4:40","13:05","13:20","17:15","17:30","18:59","18:59","20:30","20:45","","","","","",""
"","24","Sunday","8","Yawm al-Ahad",""," 3:32"," 5:08","12:02","18:56"," 4:25"," 4:40","12:30","12:45","17:15","17:30","18:59","18:59","20:30","20:45","","","","","",""
"","25","Monday","9","Yawm al-Ithnayn",""," 3:32"," 5:09","12:03","18:57"," 4:25"," 4:40","13:05","13:20","17:15","17:30","19:00","19:00","20:30","20:45","","","","","",""
"","26","Tuesday","10","Yawm ath-Thulaathaa",""," 3:33"," 5:09","12:03","18:57"," 4:25"," 4:40","13:05","13:20","17:15","17:30","19:00","19:00","20:30","20:45","","","","","",""
"","27","Wednesday","11","Yawm al-Arba'aa",""," 3:34"," 5:10","12:04","18:58"," 4:25"," 4:40","13:05","13:20","17:15","17:30","19:01","19:01","20:30","20:45","","","","","",""
"","28","Thursday","12","Yawm al-Khamis",""," 3:34"," 5:10","12:04","18:58"," 4:25"," 4:40","13:05","13:20","17:15","17:30","19:01","19:01","20:30","20:45","","","","","",""
"","29","Friday","13","Yawm al-Jumu'ah",""," 3:35"," 5:11","12:04","18:58"," 4:25"," 4:40","12:25","13:00","17:15","17:30","19:01","19:01","20:30","20:45","","","","","",""
"","30","Saturday","14","Yawm as-Sabt",""," 3:36"," 5:12","12:05","18:59"," 4:25"," 4:40","13:05","13:20","17:15","17:30","19:02","19:02","20:30","20:45","","","","","",""
"","31","Sunday","15","Yawm al-Ahad",""," 3:36"," 5:12","12:05","18:59"," 4:25"," 4:40","12:30","12:45","17:15","17:30","19:02","19:02","20:30","20:45","","","","","",""
"January 2018","1","Monday","16","Yawm al-Ithnayn","Rabi' ul Akhir 1439"," 3:37"," 5:13","12:06","18:59"," 4:25"," 4:40","13:05","13:20","17:15","17:30","19:02","19:02","20:30","20:45","","","","","",""
"","2","Tuesday","17","Yawm ath-Thulaathaa",""," 3:38"," 5:14","12:07","19:00"," 4:25"," 4:40","13:05","13:20","17:15","17:30","19:03","19:03","20:30","20:45","","","","","",""
"","3","Wednesday","18","Yawm al-Arba'aa",""," 3:39"," 5:14","12:07","19:00"," 4:25"," 4:40","13:05","13:20","17:15","17:30","19:03","19:03","20:30","20:45","","","","","",""
"","4","Thursday","19","Yawm al-Khamis",""," 3:40"," 5:15","12:07","19:00"," 4:25"," 4:40","13:05","13:20","17:15","17:30","19:03","19:03","20:31","20:45","","","","","",""
"","5","Friday","20","Yawm al-Jumu'ah",""," 3:41"," 5:16","12:08","19:00"," 4:25"," 4:40","12:25","13:00","17:15","17:30","19:03","19:03","20:31","20:45","","","","","",""
"","6","Saturday","21","Yawm as-Sabt",""," 3:41"," 5:17","12:08","19:00"," 4:25"," 4:40","13:05","13:20","17:15","17:30","19:03","19:03","20:31","20:45","","","","","",""
"","7","Sunday","22","Yawm al-Ahad",""," 3:42"," 5:17","12:09","19:01"," 4:25"," 4:40","12:30","12:45","17:15","17:30","19:04","19:04","20:31","20:45","","","","","",""
"","8","Monday","23","Yawm al-Ithnayn",""," 3:43"," 5:18","12:09","19:01"," 4:25"," 4:40","13:05","13:20","17:15","17:30","19:04","19:04","20:31","20:45","","","","","",""
"","9","Tuesday","24","Yawm ath-Thulaathaa",""," 3:44"," 5:19","12:10","19:01"," 4:25"," 4:40","13:05","13:20","17:15","17:30","19:04","19:04","20:31","20:45","","","","","",""
"","10","Wednesday","25","Yawm al-Arba'aa",""," 3:45"," 5:20","12:10","19:01"," 4:25"," 4:40","13:05","13:20","17:15","17:30","19:04","19:04","20:31","20:45","","","","","",""
"","11","Thursday","26","Yawm al-Khamis",""," 3:46"," 5:20","12:10","19:01"," 4:25"," 4:40","13:05","13:20","17:15","17:30","19:04","19:04","20:30","20:45","","","","","",""
"","12","Friday","27","Yawm al-Jumu'ah",""," 3:47"," 5:21","12:11","19:01"," 4:25"," 4:40","12:25","13:00","17:15","17:30","19:04","19:04","20:30","20:45","","","","","",""
"","13","Saturday","28","Yawm as-Sabt",""," 3:48"," 5:22","12:11","19:01"," 4:25"," 4:40","13:05","13:20","17:15","17:30","19:04","19:04","20:30","20:45","","","","","",""
